OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-11-25,3,9.8,5.6,7.6,-4.1,-7.4,-5.5,2025-11-25T11:33,2025-11-25T16:24,17452.81,14400.0,0.0,0.0,0.0,0.0,31.0,52.6,51,0.42,0.21,81,73,1014.8,1011.5,41,24.6,42.5
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-11-26,71,13.1,7.4,9.8,3.2,-5.8,-3.6,2025-11-26T11:37,2025-11-26T16:21,17073.33,14400.0,0.3,0.0,0.21,3.0,36.3,64.1,55,0.36,0.29,80,69,1011.5,1001.0,27,26.2,47.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-11-27,73,24.8,14.5,21.6,19.6,4.8,14.3,2025-11-27T11:40,2025-11-27T16:18,16697.39,0.0,2.9,0.0,2.03,14.0,13.2,24.1,66,0.12,0.06,93,77,1000.8,998.2,99,7.0,14.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-11-28,71,26.7,23.3,25.2,20.6,14.2,18.1,2025-11-28T11:44,2025-11-28T16:15,16325.63,0.0,1.8,0.0,1.26,14.0,15.2,25.6,88,0.08,0.04,93,89,1010.3,999.6,100,8.1,14.9
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-11-29,71,23.6,18.0,20.3,14.4,5.4,8.4,2025-11-29T11:47,2025-11-29T16:13,15958.78,0.0,1.4,0.5,0.63,11.0,31.8,53.6,20,0.12,0.13,91,86,1012.3,1007.1,100,24.1,41.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-11-30,71,22.1,17.4,20.0,7.7,-2.8,2.5,2025-11-30T11:51,2025-11-30T16:10,15597.61,0.0,0.6,0.4,0.14,6.0,55.1,93.2,20,0.09,0.38,90,78,1007.1,1001.5,100,44.9,76.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-01,71,17.3,13.4,15.5,-2.0,-5.1,-3.1,2025-12-01T11:54,2025-12-01T16:07,15242.98,0.0,1.0,0.9,0.07,10.0,53.6,91.4,7,0.09,0.33,85,79,1015.3,1003.8,100,47.7,81.9
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-02,3,13.7,11.0,12.7,-3.9,-5.6,-4.7,2025-12-02T11:57,2025-12-02T16:05,14895.81,0.0,0.0,0.0,0.0,0.0,45.1,78.5,15,0.11,0.31,85,77,1015.9,1012.7,100,42.2,73.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-03,3,11.0,1.4,8.5,-0.7,-5.8,-3.3,2025-12-03T12:00,2025-12-03T16:02,14557.1,0.0,0.0,0.0,0.0,0.0,35.4,62.6,26,0.13,0.12,87,70,1016.9,1014.3,97,20.2,37.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-04,3,12.4,3.6,8.6,6.1,-4.7,1.2,2025-12-04T12:04,2025-12-04T16:00,14227.94,0.0,0.0,0.0,0.0,0.0,9.6,16.2,63,0.11,0.01,88,64,1018.1,1016.5,100,3.5,7.8
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-05,3,9.4,1.6,4.1,1.6,-7.9,-4.9,2025-12-05T12:07,2025-12-05T15:58,13909.52,9893.01,0.0,0.0,0.0,0.0,14.7,25.6,51,0.13,0.08,81,52,1016.9,1013.3,50,8.2,15.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-06,1,2.6,-3.1,-0.8,-8.5,-13.9,-11.6,2025-12-06T12:10,2025-12-06T15:56,13603.09,10034.0,0.0,0.0,0.0,0.0,19.2,32.0,53,0.12,0.17,75,60,1015.6,1013.4,29,14.4,26.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-07,3,7.3,-3.4,1.8,-2.4,-11.9,-7.1,2025-12-07T12:12,2025-12-07T15:54,13310.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,57,0.1,0.14,71,45,1015.2,1008.8,67,6.7,14.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-08,3,7.2,1.1,4.3,-2.4,-7.7,-4.3,2025-12-08T12:15,2025-12-08T15:52,13031.71,0.0,0.0,0.0,0.0,0.0,13.8,23.8,23,0.1,0.04,87,35,1009.1,1005.4,98,6.9,13.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-09,3,15.5,3.8,9.5,4.1,-9.2,-2.2,2025-12-09T12:18,2025-12-09T15:50,12769.7,0.0,0.0,0.0,0.0,0.0,25.3,44.6,26,0.07,0.11,91,78,1015.9,1005.4,100,20.1,35.9
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-10,3,18.2,8.9,14.1,6.1,0.5,3.4,2025-12-10T12:20,2025-12-10T15:49,12525.59,0.0,0.0,0.0,0.0,0.0,39.5,67.0,168,0.05,0.06,91,80,1021.7,1016.6,100,17.9,32.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-11,73,32.6,16.9,25.9,17.6,-0.7,9.6,2025-12-11T12:23,2025-12-11T15:47,12301.0,0.0,5.9,0.7,3.64,14.0,54.9,94.0,191,0.03,0.21,98,77,1018.2,1006.4,73,43.7,76.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-12,3,26.0,4.2,15.0,9.9,-4.3,5.0,2025-12-12T12:25,2025-12-12T15:46,12097.59,6729.58,0.0,0.0,0.0,0.0,42.0,73.8,267,0.07,0.16,92,75,1034.9,1012.6,24,15.1,30.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-13,3,22.1,12.9,18.3,13.2,1.0,8.8,2025-12-13T12:27,2025-12-13T15:45,11915.51,0.0,0.0,0.0,0.0,0.0,23.7,39.2,160,0.04,0.04,95,81,1033.2,1020.2,99,14.5,26.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-14,3,18.1,4.6,13.2,9.6,-3.3,4.2,2025-12-14T12:28,2025-12-14T15:44,11753.48,411.24,0.0,0.0,0.0,0.0,21.9,36.0,110,0.05,0.05,94,68,1021.3,1009.8,98,10.9,19.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-15,73,25.0,15.9,21.2,15.2,1.0,9.1,2025-12-15T12:30,2025-12-15T15:43,11612.28,0.0,1.0,0.0,0.7,3.0,41.1,71.3,319,0.02,0.1,98,77,1013.7,1000.9,98,25.6,45.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-16,3,15.4,4.6,9.7,0.2,-7.3,-4.7,2025-12-16T12:31,2025-12-16T15:43,11492.66,0.0,0.0,0.0,0.0,0.0,39.7,68.8,341,0.03,0.26,82,73,1021.4,1014.7,97,30.0,54.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-17,71,18.0,-1.1,8.1,2.5,-9.2,-3.2,2025-12-17T12:33,2025-12-17T15:43,11395.25,0.0,0.7,0.2,0.35,6.0,36.9,61.9,151,0.03,0.09,90,73,1021.5,1009.9,99,18.4,32.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-18,71,25.3,18.3,22.3,18.1,2.8,11.5,2025-12-18T12:34,2025-12-18T15:42,11320.63,0.0,1.1,0.4,0.49,9.0,37.2,62.6,158,0.02,0.06,95,89,1009.2,1004.2,100,21.1,37.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-19,3,24.1,8.6,16.0,15.8,-0.5,5.4,2025-12-19T12:35,2025-12-19T15:43,11269.2,0.0,0.0,0.0,0.0,0.0,29.0,50.4,339,0.03,0.07,91,83,1022.9,1005.5,93,17.9,33.9
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-20,51,15.7,8.0,11.6,2.5,-3.0,-0.1,2025-12-20T12:36,2025-12-20T15:43,11241.26,0.0,0.1,0.1,0.0,1.0,48.6,81.0,153,0.03,0.06,91,77,1023.7,1012.7,100,20.5,34.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-21,73,22.4,14.5,18.5,8.3,-5.8,1.9,2025-12-21T12:36,2025-12-21T15:43,11236.97,0.0,6.7,0.6,4.27,20.0,55.4,94.3,153,0.01,0.18,96,83,1012.1,1001.6,100,41.5,71.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-22,75,26.8,13.4,20.7,20.5,-2.0,5.6,2025-12-22T12:36,2025-12-22T15:44,11256.34,291.49,7.6,0.1,5.25,11.0,64.3,104.0,132,0.04,0.21,94,82,1006.0,986.2,94,36.3,64.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-23,73,31.9,12.0,21.9,16.4,1.8,7.7,2025-12-23T12:37,2025-12-23T15:45,11299.22,0.0,2.6,0.3,1.61,7.0,51.0,82.8,212,0.04,0.23,100,75,1006.5,994.4,96,33.9,57.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-24,3,14.4,2.9,7.0,1.5,-6.6,-4.2,2025-12-24T12:36,2025-12-24T15:46,11365.3,0.0,0.0,0.0,0.0,0.0,26.4,44.6,299,0.04,0.16,80,74,1019.9,1006.0,99,17.4,30.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-25,71,11.0,0.2,6.6,3.3,-14.9,-5.0,2025-12-25T12:36,2025-12-25T15:47,11454.19,0.0,1.2,0.0,0.84,12.0,30.9,49.3,15,0.04,0.14,87,74,1020.2,1017.0,100,19.1,31.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-26,71,0.3,-2.6,-1.1,-13.7,-18.9,-16.3,2025-12-26T12:36,2025-12-26T15:49,11565.33,0.0,1.3,0.0,0.98,13.0,37.8,61.2,11,0.04,0.17,82,72,1023.5,1020.5,100,31.4,51.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-27,3,4.2,-12.2,-5.1,-10.5,-22.5,-16.2,2025-12-27T12:35,2025-12-27T15:50,11698.06,803.8,0.0,0.0,0.0,0.0,29.9,45.4,127,0.05,0.13,77,49,1022.9,1016.5,60,15.3,23.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-28,73,9.3,5.0,8.0,-9.2,-12.5,-10.8,2025-12-28T12:34,2025-12-28T15:52,11851.66,0.0,1.0,0.0,0.7,7.0,51.5,82.1,156,0.03,0.25,86,73,1016.5,1014.4,100,46.8,74.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-29,73,16.8,9.6,12.7,4.5,-9.1,-3.3,2025-12-29T12:33,2025-12-29T15:54,12025.28,0.0,0.7,0.0,0.49,3.0,48.2,76.0,158,0.05,0.17,92,80,1015.8,1012.9,100,37.5,60.5
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-30,75,21.8,13.4,18.4,13.7,-5.5,4.2,2025-12-30T12:32,2025-12-30T15:56,12218.05,0.0,5.9,0.2,3.99,16.0,52.5,82.8,140,0.02,0.11,93,84,1016.5,1008.4,100,32.4,54.5
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2025-12-31,73,12.3,-3.5,2.5,-5.8,-19.5,-14.5,2025-12-31T12:31,2025-12-31T15:58,12429.1,0.0,0.7,0.0,0.49,4.0,47.4,76.3,20,0.06,0.18,86,76,1028.9,1018.0,100,39.0,63.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-01,3,-3.3,-11.0,-6.4,-17.2,-23.1,-19.5,2026-01-01T12:29,2026-01-01T16:01,12657.46,9.95,0.0,0.0,0.0,0.0,31.4,51.5,54,0.08,0.15,76,64,1024.8,1013.1,85,22.6,35.9
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-02,3,-8.5,-11.3,-10.2,-19.9,-22.7,-21.7,2026-01-02T12:28,2026-01-02T16:03,12903.74,6403.2,0.0,0.0,0.0,0.0,18.6,28.1,51,0.09,0.1,78,66,1012.9,1008.7,47,16.4,24.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-03,3,-7.1,-12.2,-9.0,-18.3,-25.0,-20.4,2026-01-03T12:26,2026-01-03T16:06,13168.9,1898.86,0.0,0.0,0.0,0.0,22.2,33.8,55,0.1,0.14,71,59,1008.6,1001.5,60,15.5,23.5
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-04,3,-9.4,-15.5,-12.9,-25.1,-30.9,-28.3,2026-01-04T12:24,2026-01-04T16:09,13451.3,10800.0,0.0,0.0,0.0,0.0,45.2,74.5,56,0.13,0.16,73,62,1001.8,985.9,26,30.8,49.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-05,71,-1.7,-9.1,-5.6,-19.5,-30.1,-24.9,2026-01-05T12:22,2026-01-05T16:12,13749.34,1925.88,0.1,0.0,0.07,1.0,54.8,87.1,22,0.12,0.17,84,73,985.9,982.4,76,46.8,75.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-06,71,-4.9,-15.1,-8.6,-26.7,-34.4,-29.6,2026-01-06T12:20,2026-01-06T16:15,14061.51,0.0,1.3,0.0,0.91,13.0,57.5,92.2,360,0.12,0.17,79,72,1002.1,986.1,100,52.6,85.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-07,3,-15.4,-17.8,-16.8,-31.6,-34.5,-32.8,2026-01-07T12:18,2026-01-07T16:18,14386.37,0.0,0.0,0.0,0.0,0.0,42.4,73.4,349,0.13,0.11,75,73,1007.9,1002.5,99,32.9,55.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-08,3,-13.9,-17.8,-16.0,-26.5,-33.4,-30.0,2026-01-08T12:15,2026-01-08T16:21,14722.55,0.0,0.0,0.0,0.0,0.0,31.4,51.5,1,0.15,0.09,77,73,1007.3,1006.5,100,25.3,42.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-09,3,-7.6,-15.5,-11.6,-25.2,-27.8,-26.8,2026-01-09T12:13,2026-01-09T16:24,15068.84,10800.0,0.0,0.0,0.0,0.0,40.8,67.7,15,0.19,0.12,78,74,1007.0,1001.6,49,30.5,50.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-10,3,-10.4,-16.0,-14.6,-28.3,-34.2,-32.7,2026-01-10T12:10,2026-01-10T16:28,15424.07,9054.31,0.0,0.0,0.0,0.0,42.8,72.0,353,0.21,0.13,77,74,1004.6,1001.1,75,40.9,68.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-11,3,-16.1,-18.6,-17.5,-31.4,-35.1,-33.5,2026-01-11T12:07,2026-01-11T16:31,15787.17,2801.24,0.0,0.0,0.0,0.0,40.9,68.4,351,0.21,0.1,77,73,1007.5,1004.8,88,33.1,57.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-12,3,-17.3,-21.4,-19.2,-30.3,-34.3,-31.9,2026-01-12T12:05,2026-01-12T16:35,16157.17,6801.13,0.0,0.0,0.0,0.0,25.7,42.5,1,0.23,0.07,77,74,1014.5,1006.9,89,20.4,34.8
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-13,3,-21.5,-24.6,-22.9,-34.5,-40.9,-36.9,2026-01-13T12:02,2026-01-13T16:38,16533.16,2204.84,0.0,0.0,0.0,0.0,35.1,57.6,358,0.23,0.07,76,69,1014.9,1011.7,93,25.3,41.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-14,71,-21.8,-24.0,-22.8,-36.6,-40.6,-38.9,2026-01-14T11:59,2026-01-14T16:42,16914.32,4047.64,0.4,0.0,0.28,4.0,37.2,60.5,359,0.28,0.09,75,68,1022.1,1011.2,93,33.2,55.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-15,3,-15.5,-23.0,-21.0,-33.0,-37.9,-36.6,2026-01-15T11:56,2026-01-15T16:45,17299.9,10931.63,0.0,0.0,0.0,0.0,41.7,69.5,27,0.33,0.09,75,71,1023.2,1004.6,86,31.1,51.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-16,73,12.3,-13.5,1.0,0.2,-32.4,-15.2,2026-01-16T11:53,2026-01-16T16:49,17689.2,0.0,5.9,0.0,4.13,17.0,54.6,88.6,32,0.12,0.18,88,67,1003.3,988.1,99,35.6,62.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-17,75,29.0,3.9,22.0,15.8,-7.4,7.4,2026-01-17T11:51,2026-01-17T16:53,18081.58,0.0,4.9,0.0,3.43,11.0,55.9,90.0,151,0.31,0.47,94,69,1005.1,1002.4,100,34.3,59.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-18,75,28.3,15.5,23.7,15.9,3.2,11.1,2026-01-18T11:48,2026-01-18T16:56,18476.48,0.0,7.6,0.5,4.97,19.0,40.9,67.3,146,0.24,0.11,98,79,1013.7,1003.9,100,28.6,48.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-19,75,31.5,20.9,27.2,23.1,13.2,17.1,2026-01-19T11:45,2026-01-19T17:00,18873.36,0.0,3.4,0.2,2.24,4.0,36.6,60.1,151,0.36,0.02,97,92,1018.4,1013.6,100,20.8,37.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-20,3,29.9,20.4,24.0,20.3,9.9,15.4,2026-01-20T11:42,2026-01-20T17:03,19271.73,0.0,0.0,0.0,0.0,0.0,24.8,41.4,157,0.36,0.06,97,87,1019.0,1014.1,100,13.3,24.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-21,51,29.5,25.7,27.5,18.2,14.6,16.4,2026-01-21T11:38,2026-01-21T17:07,19671.16,0.0,0.3,0.3,0.0,3.0,35.4,58.0,161,0.35,0.04,98,91,1021.1,1018.7,100,24.5,41.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-22,73,28.4,26.3,27.3,16.1,10.4,13.4,2026-01-22T11:35,2026-01-22T17:11,20073.64,0.0,1.8,0.3,1.05,8.0,45.5,73.8,162,0.25,0.05,98,94,1020.2,1015.3,100,35.5,59.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-23,73,28.6,25.1,26.8,19.5,10.4,14.6,2026-01-23T11:32,2026-01-23T17:14,20482.37,0.0,3.7,2.9,0.56,15.0,42.6,73.4,168,0.23,0.06,96,93,1018.1,1015.0,100,28.5,49.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-24,3,29.3,19.6,25.3,20.0,5.5,13.4,2026-01-24T11:29,2026-01-24T17:18,20896.51,0.0,0.0,0.0,0.0,0.0,36.4,58.0,44,0.5,0.05,96,93,1019.7,1018.1,100,26.7,43.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-25,3,19.1,9.9,14.4,4.8,-7.5,-3.0,2026-01-25T11:26,2026-01-25T17:22,21315.29,4703.42,0.0,0.0,0.0,0.0,49.4,79.9,34,0.72,0.25,95,74,1021.6,1017.3,78,43.4,70.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-26,71,9.0,-1.8,2.6,-8.9,-23.7,-17.3,2026-01-26T11:22,2026-01-26T17:25,21737.95,0.0,0.5,0.1,0.35,5.0,56.6,88.6,14,0.51,0.19,87,78,1023.1,1013.2,99,49.9,79.9
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-27,71,-0.8,-8.5,-5.4,-22.5,-31.5,-26.2,2026-01-27T11:19,2026-01-27T17:29,22163.83,1230.94,1.0,0.0,0.7,10.0,64.3,102.2,18,0.77,0.22,79,68,1012.3,991.0,77,52.1,84.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-28,71,-2.1,-12.4,-8.8,-10.2,-24.4,-21.1,2026-01-28T11:16,2026-01-28T17:33,22592.28,12288.18,0.0,0.0,0.07,0.0,32.3,58.3,43,1.12,0.13,76,61,992.8,985.9,47,19.4,34.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-29,71,5.2,-1.2,2.6,-4.1,-10.7,-6.6,2026-01-29T11:12,2026-01-29T17:37,23022.74,6723.69,0.7,0.0,0.49,6.0,13.4,22.3,329,0.87,0.05,87,75,1001.1,992.9,94,9.1,15.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-30,71,7.5,2.6,6.1,-4.8,-7.3,-5.9,2026-01-30T11:09,2026-01-30T17:40,23454.66,0.0,0.2,0.0,0.14,2.0,28.0,44.6,352,0.68,0.12,89,81,1007.3,1001.1,100,20.7,33.8
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-01-31,3,6.8,4.0,4.9,-6.4,-9.7,-8.4,2026-01-31T11:05,2026-01-31T17:44,23887.55,123.8,0.0,0.0,0.0,0.0,28.0,45.0,352,0.87,0.16,86,81,1009.0,1006.0,99,25.2,40.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-01,3,7.8,3.9,5.9,-5.4,-11.1,-7.6,2026-02-01T11:02,2026-02-01T17:48,24320.95,0.0,0.0,0.0,0.0,0.0,31.7,50.8,8,0.95,0.14,87,83,1005.7,1000.5,97,26.1,41.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-02,3,12.4,4.0,9.0,-2.1,-9.2,-5.0,2026-02-02T10:58,2026-02-02T17:52,24754.43,0.0,0.0,0.0,0.0,0.0,34.8,56.5,26,0.89,0.19,88,80,1000.4,998.7,89,28.9,46.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-03,3,10.8,4.2,6.7,-4.1,-12.4,-9.8,2026-02-03T10:55,2026-02-03T17:55,25187.6,16752.54,0.0,0.0,0.0,0.0,41.8,69.5,38,1.62,0.34,80,72,999.0,993.1,20,37.5,62.1
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-04,73,12.8,1.6,6.1,-1.0,-15.8,-10.2,2026-02-04T10:51,2026-02-04T17:59,25620.08,1876.7,1.7,0.0,1.19,7.0,40.0,68.0,43,1.14,0.35,84,63,993.7,991.4,97,36.3,60.3
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-05,71,16.3,12.7,14.5,6.2,0.4,3.0,2026-02-05T10:48,2026-02-05T18:03,26051.53,0.0,1.2,0.0,0.84,11.0,29.3,45.7,49,0.85,0.21,85,76,996.3,992.9,98,20.6,32.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-06,73,19.1,4.8,13.0,10.3,-5.3,2.7,2026-02-06T10:44,2026-02-06T18:06,26481.64,0.0,1.6,0.0,1.12,8.0,25.6,42.1,54,0.65,0.18,90,76,998.8,996.4,82,15.8,25.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-07,73,18.5,-3.5,8.8,7.7,-16.8,-4.9,2026-02-07T10:41,2026-02-07T18:10,26910.08,18595.58,1.9,0.0,1.33,6.0,33.2,53.6,52,2.26,0.3,90,69,1003.0,998.6,50,27.6,43.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-08,1,-4.2,-14.1,-9.5,-17.2,-27.6,-21.5,2026-02-08T10:37,2026-02-08T18:14,27336.59,19364.67,0.0,0.0,0.0,0.0,23.7,37.1,60,2.35,0.18,71,54,1008.2,1003.2,15,17.8,27.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-09,3,-8.4,-15.3,-11.8,-22.2,-29.3,-26.3,2026-02-09T10:34,2026-02-09T18:17,27760.88,19923.6,0.0,0.0,0.0,0.0,32.3,50.8,58,2.5,0.21,72,58,1007.6,997.7,33,27.5,43.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-10,3,-2.0,-9.5,-6.9,-22.1,-29.2,-26.2,2026-02-10T10:30,2026-02-10T18:21,28182.7,8768.69,0.0,0.0,0.0,0.0,55.5,90.4,52,2.0,0.3,71,57,996.7,976.6,76,46.2,74.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-11,73,3.0,-4.9,0.6,-15.6,-23.3,-18.3,2026-02-11T10:27,2026-02-11T18:24,28604.0,0.0,2.8,0.0,2.03,18.0,49.6,78.8,28,1.34,0.24,86,70,981.3,975.1,100,45.8,73.2
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-12,71,-6.0,-18.6,-14.1,-24.2,-34.0,-30.8,2026-02-12T10:23,2026-02-12T18:28,29027.89,15897.0,1.8,0.0,1.26,14.0,44.2,69.1,325,2.37,0.13,80,68,1001.2,981.8,95,35.9,58.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-13,73,-13.5,-19.9,-17.6,-25.5,-32.6,-29.9,2026-02-13T10:20,2026-02-13T18:31,29454.01,14220.68,2.1,0.0,1.47,4.0,34.5,57.2,352,2.43,0.11,75,66,1010.2,994.1,96,18.9,31.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-14,73,-4.1,-12.2,-8.2,-12.8,-26.3,-21.0,2026-02-14T10:16,2026-02-14T18:35,29881.93,20404.56,4.9,0.0,3.43,11.0,40.2,64.8,272,2.95,0.13,85,74,1008.1,985.6,98,21.7,39.0
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-15,73,-2.9,-21.3,-13.6,-13.5,-31.9,-26.7,2026-02-15T10:12,2026-02-15T18:38,30311.3,23144.33,1.3,0.0,0.91,4.0,33.3,54.7,14,3.35,0.11,83,67,1027.8,1006.4,88,22.5,37.4
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-16,75,15.5,-22.9,-2.4,1.3,-33.9,-15.4,2026-02-16T10:09,2026-02-16T18:42,30741.73,0.0,5.0,0.0,3.5,7.0,66.2,107.6,112,1.61,0.36,83,51,1027.6,990.1,100,22.8,39.3
