OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-19,53,70.7,57.0,63.0,63.1,53.5,57.7,2024-09-19T06:28,2024-09-19T18:48,44385.14,27174.56,1.4,1.4,0.0,3.0,35.5,63.0,262,10.14,2.93,89,55,946.8,939.5,57,24.0,43.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-20,3,79.0,52.2,65.6,72.1,47.2,60.2,2024-09-20T06:30,2024-09-20T18:46,44173.3,35986.79,0.0,0.0,0.0,0.0,24.1,48.6,241,16.33,4.64,74,29,948.6,945.5,34,15.7,30.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-21,51,64.2,50.5,57.2,59.3,42.5,50.3,2024-09-21T06:31,2024-09-21T18:44,43961.56,39684.61,0.1,0.1,0.0,1.0,28.3,50.8,307,16.01,3.3,89,40,961.0,947.4,26,20.5,38.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-22,3,66.7,41.6,56.1,59.7,37.3,50.7,2024-09-22T06:33,2024-09-22T18:42,43750.04,37018.64,0.0,0.0,0.0,0.0,18.4,31.0,213,15.96,3.34,95,33,961.1,952.0,59,11.8,21.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-23,51,65.2,55.9,60.0,59.3,50.4,54.2,2024-09-23T06:34,2024-09-23T18:40,43538.88,13491.55,0.2,0.2,0.0,1.0,27.1,47.5,266,7.71,2.88,76,45,951.4,947.5,83,17.0,30.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-24,3,74.8,52.1,62.1,70.9,47.7,58.8,2024-09-24T06:35,2024-09-24T18:37,43328.16,39291.9,0.0,0.0,0.0,0.0,14.6,27.0,290,16.06,3.38,82,37,953.3,949.9,24,10.5,19.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-25,0,81.6,58.7,69.9,76.3,54.4,65.1,2024-09-25T06:37,2024-09-25T18:35,43118.04,39168.29,0.0,0.0,0.0,0.0,23.3,38.5,192,16.19,5.16,67,33,954.4,949.3,0,17.5,30.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-26,0,85.6,64.4,73.4,80.4,57.5,66.9,2024-09-26T06:38,2024-09-26T18:33,42908.61,39076.07,0.0,0.0,0.0,0.0,26.1,47.2,220,16.07,6.41,54,26,956.0,944.9,0,21.2,37.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-27,0,80.7,45.5,64.8,74.3,42.5,60.2,2024-09-27T06:40,2024-09-27T18:31,42700.02,38989.92,0.0,0.0,0.0,0.0,20.5,37.1,210,16.02,4.13,94,25,959.2,953.7,0,11.9,22.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-28,3,79.2,50.5,66.1,74.8,47.1,61.7,2024-09-28T06:41,2024-09-28T18:29,42492.36,38842.42,0.0,0.0,0.0,0.0,16.8,27.7,29,16.17,4.07,80,23,962.3,955.2,13,10.1,18.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-29,3,89.8,60.0,74.7,81.2,55.9,68.1,2024-09-29T06:43,2024-09-29T18:27,42285.18,38631.42,0.0,0.0,0.0,0.0,31.6,52.6,163,15.45,6.76,78,20,958.9,940.1,21,23.6,40.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-09-30,51,79.7,51.5,58.7,68.7,39.0,46.3,2024-09-30T06:44,2024-09-30T18:25,42077.14,27622.98,0.1,0.1,0.0,1.0,50.2,85.7,290,9.07,4.73,63,20,963.2,939.9,45,34.8,62.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-01,3,67.7,44.1,55.7,56.3,35.2,46.7,2024-10-01T06:45,2024-10-01T18:23,41868.31,20905.75,0.0,0.0,0.0,0.0,27.0,48.2,236,9.66,3.8,54,18,963.3,946.4,90,16.8,31.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-02,3,64.2,48.6,57.4,56.3,42.2,50.3,2024-10-02T06:47,2024-10-02T18:21,41658.82,37991.25,0.0,0.0,0.0,0.0,24.8,45.7,303,14.07,3.54,66,30,956.1,942.4,30,15.4,28.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-03,1,60.8,41.3,51.2,51.6,34.2,43.5,2024-10-03T06:48,2024-10-03T18:19,41448.82,37775.87,0.0,0.0,0.0,0.0,23.0,43.2,277,14.52,3.09,78,29,962.3,956.4,4,15.5,27.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-04,3,68.9,39.7,55.8,59.6,34.1,48.3,2024-10-04T06:50,2024-10-04T18:17,41238.43,37559.73,0.0,0.0,0.0,0.0,26.6,46.8,170,14.17,3.88,80,33,961.2,943.9,58,17.1,29.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-05,51,65.4,47.0,58.7,55.1,36.0,44.9,2024-10-05T06:51,2024-10-05T18:15,41027.79,34488.11,0.1,0.1,0.0,1.0,55.1,96.8,277,11.67,5.2,66,28,957.9,938.9,59,40.7,72.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-06,3,62.6,39.7,51.3,56.0,32.7,43.8,2024-10-06T06:53,2024-10-06T18:13,40817.03,37125.7,0.0,0.0,0.0,0.0,29.1,55.4,289,14.23,2.86,90,32,965.5,958.8,13,15.7,30.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-07,3,69.3,44.9,56.6,63.5,38.5,50.8,2024-10-07T06:54,2024-10-07T18:11,40606.3,36908.07,0.0,0.0,0.0,0.0,14.3,24.5,171,13.81,3.14,63,31,961.3,956.3,14,9.3,17.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-08,0,76.5,46.1,60.3,71.3,41.1,55.5,2024-10-08T06:56,2024-10-08T18:09,40395.73,36690.24,0.0,0.0,0.0,0.0,12.3,24.1,173,13.83,3.22,74,29,956.0,950.8,0,9.6,17.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-09,3,82.0,45.6,63.1,75.7,39.3,57.8,2024-10-09T06:57,2024-10-09T18:07,40185.46,36472.32,0.0,0.0,0.0,0.0,13.4,24.8,249,13.6,3.58,74,20,954.5,950.5,13,9.6,16.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-10,3,74.0,53.5,62.8,66.5,47.5,56.0,2024-10-10T06:58,2024-10-10T18:05,39975.63,29161.54,0.0,0.0,0.0,0.0,25.9,45.0,285,9.8,3.79,62,26,961.4,951.4,94,16.5,28.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-11,51,60.3,39.6,52.5,54.9,34.6,47.1,2024-10-11T07:00,2024-10-11T18:03,39766.39,31541.52,0.6,0.6,0.0,3.0,17.0,32.8,351,13.08,2.4,90,33,967.3,961.2,35,9.2,18.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-12,3,64.7,43.6,52.9,57.8,38.7,45.7,2024-10-12T07:01,2024-10-12T18:01,39557.89,35771.77,0.0,0.0,0.0,0.0,33.3,56.9,315,12.85,2.97,89,40,963.5,956.8,41,17.2,32.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-13,3,52.0,36.2,44.7,44.9,29.2,37.8,2024-10-13T07:03,2024-10-13T17:59,39350.27,29455.99,0.0,0.0,0.0,0.0,19.1,32.0,316,11.35,1.81,89,38,969.6,963.8,71,11.1,21.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-14,3,55.4,33.4,44.1,46.6,27.5,36.6,2024-10-14T07:04,2024-10-14T17:57,39143.69,34036.82,0.0,0.0,0.0,0.0,23.5,39.2,120,12.68,2.24,90,35,966.7,962.0,36,13.4,24.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-15,3,53.8,35.2,44.1,42.1,26.5,33.9,2024-10-15T07:06,2024-10-15T17:55,38938.29,28800.0,0.0,0.0,0.0,0.0,29.0,52.6,160,12.02,2.54,90,35,968.9,960.4,76,22.5,39.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-16,3,66.9,43.2,54.0,58.9,35.0,45.8,2024-10-16T07:07,2024-10-16T17:53,38734.24,34000.74,0.0,0.0,0.0,0.0,18.8,34.2,169,12.24,3.5,50,33,959.8,942.6,50,16.0,28.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-17,3,64.8,42.7,53.7,54.6,36.8,46.4,2024-10-17T07:09,2024-10-17T17:51,38531.69,34088.52,0.0,0.0,0.0,0.0,30.6,55.8,304,11.43,2.87,80,40,951.1,936.7,42,16.6,30.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-18,3,53.2,40.5,46.8,47.0,34.2,40.2,2024-10-18T07:10,2024-10-18T17:49,38330.82,956.47,0.0,0.0,0.0,0.0,16.8,29.2,321,4.43,1.41,72,39,965.1,952.0,87,11.1,20.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-19,3,63.9,38.7,49.3,54.6,29.8,41.3,2024-10-19T07:12,2024-10-19T17:47,38131.11,33306.89,0.0,0.0,0.0,0.0,27.3,49.0,210,10.84,2.54,77,32,964.0,954.7,26,17.1,30.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-20,3,71.1,47.7,58.7,66.3,44.3,52.5,2024-10-20T07:13,2024-10-20T17:46,37931.05,32474.56,0.0,0.0,0.0,0.0,22.7,37.4,250,10.95,3.08,80,34,955.3,953.1,39,14.7,26.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-21,3,74.4,40.2,57.2,69.5,34.0,52.8,2024-10-21T07:15,2024-10-21T17:44,37730.77,32981.35,0.0,0.0,0.0,0.0,14.5,26.6,204,10.9,2.46,88,35,953.1,947.6,24,10.3,17.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-22,61,54.6,40.4,46.2,50.3,32.0,37.6,2024-10-22T07:16,2024-10-22T17:42,37530.39,0.0,3.2,3.2,0.0,2.0,28.7,55.1,309,3.57,1.33,90,61,960.7,948.4,94,21.6,39.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-23,3,58.2,33.7,45.1,47.4,27.1,37.0,2024-10-23T07:18,2024-10-23T17:40,37330.11,32563.29,0.0,0.0,0.0,0.0,24.2,42.8,244,11.12,2.36,91,27,960.2,953.0,34,15.2,27.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-24,3,55.0,32.9,43.6,46.7,26.6,36.1,2024-10-24T07:20,2024-10-24T17:38,37130.08,32444.18,0.0,0.0,0.0,0.0,22.3,38.9,295,9.96,1.93,88,37,960.1,952.4,51,12.5,22.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-25,3,52.9,33.3,42.0,46.5,26.2,34.9,2024-10-25T07:21,2024-10-25T17:37,36930.48,32453.14,0.0,0.0,0.0,0.0,14.9,24.1,282,10.39,1.72,78,35,967.3,960.3,20,10.1,18.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-26,3,52.6,32.1,40.4,45.2,23.9,33.2,2024-10-26T07:23,2024-10-26T17:35,36731.49,32400.0,0.0,0.0,0.0,0.0,15.9,26.6,141,9.72,1.52,80,40,966.9,955.7,64,11.0,18.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-27,3,58.8,32.5,46.6,52.9,26.9,40.4,2024-10-27T07:24,2024-10-27T17:33,36533.29,30210.83,0.0,0.0,0.0,0.0,19.6,32.4,146,9.55,1.9,93,47,955.4,944.2,51,11.4,18.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-28,3,61.0,39.7,49.8,52.7,33.6,42.9,2024-10-28T07:26,2024-10-28T17:31,36336.06,32335.19,0.0,0.0,0.0,0.0,21.8,40.0,277,10.05,2.24,83,39,946.3,940.7,24,13.6,24.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-29,51,53.8,40.0,46.6,47.8,30.4,40.6,2024-10-29T07:27,2024-10-29T17:30,36139.99,14847.45,0.1,0.1,0.0,1.0,23.1,39.2,333,6.48,1.41,80,42,955.2,946.1,100,10.2,18.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-30,3,44.4,28.3,36.9,38.1,21.8,29.8,2024-10-30T07:29,2024-10-30T17:28,35945.28,31987.44,0.0,0.0,0.0,0.0,18.9,34.2,325,9.98,1.32,89,44,962.1,955.2,29,9.2,18.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-10-31,3,45.0,23.8,33.2,37.3,16.0,26.0,2024-10-31T07:31,2024-10-31T17:26,35752.11,31778.65,0.0,0.0,0.0,0.0,11.7,22.7,182,8.04,1.08,92,38,958.9,956.1,69,8.9,15.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-01,3,44.3,26.7,32.3,36.2,19.5,24.7,2024-11-01T07:32,2024-11-01T17:25,35560.71,29400.16,0.0,0.0,0.0,0.0,14.1,24.1,148,9.22,1.12,88,38,960.3,957.6,37,9.9,18.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-02,53,49.2,27.2,36.7,39.9,20.0,28.6,2024-11-02T07:34,2024-11-02T17:23,35371.28,29858.1,0.5,0.5,0.0,1.0,24.1,42.1,133,8.02,1.23,93,56,958.9,949.0,67,15.2,26.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-03,55,47.1,37.6,42.8,44.6,30.3,37.5,2024-11-03T07:35,2024-11-03T17:22,35184.02,0.0,3.2,3.2,0.0,10.0,18.2,30.2,50,1.61,0.31,98,82,948.3,945.4,100,12.3,21.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-04,3,45.8,31.1,36.3,38.3,21.4,27.8,2024-11-04T07:37,2024-11-04T17:20,34999.16,19847.4,0.0,0.0,0.0,0.0,24.0,40.3,289,6.99,0.97,94,43,953.8,946.2,35,16.1,28.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-05,51,43.6,29.2,34.4,36.4,22.2,27.5,2024-11-05T07:38,2024-11-05T17:19,34816.91,24946.12,0.1,0.1,0.0,1.0,12.5,20.5,184,5.9,0.85,94,48,950.1,944.2,57,8.9,15.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-06,3,38.2,26.5,32.0,31.5,19.6,25.0,2024-11-06T07:40,2024-11-06T17:17,34637.52,11354.27,0.0,0.0,0.0,0.0,19.4,34.9,295,4.41,0.56,97,74,964.1,951.2,82,10.0,18.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-07,3,50.3,30.3,38.7,40.3,20.5,28.8,2024-11-07T07:41,2024-11-07T17:16,34461.21,30372.77,0.0,0.0,0.0,0.0,26.7,47.2,244,8.31,1.86,79,29,961.5,957.6,13,19.0,33.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-08,3,50.9,26.9,38.3,43.8,19.4,31.3,2024-11-08T07:43,2024-11-08T17:14,34287.5,30182.01,0.0,0.0,0.0,0.0,18.6,30.2,180,8.2,1.18,95,51,965.3,956.6,5,11.5,19.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-09,3,59.5,40.3,47.1,53.5,31.7,40.4,2024-11-09T07:44,2024-11-09T17:13,34114.82,29511.89,0.0,0.0,0.0,0.0,20.4,33.8,212,7.75,1.65,91,47,955.8,948.7,80,13.7,24.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-10,3,51.1,32.9,42.2,41.5,25.0,34.2,2024-11-10T07:46,2024-11-10T17:12,33943.27,23825.65,0.0,0.0,0.0,0.0,32.9,59.8,294,6.13,1.12,94,55,960.1,947.3,47,18.3,32.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-11,3,40.9,23.6,32.9,30.8,16.9,24.1,2024-11-11T07:48,2024-11-11T17:10,33773.05,29614.89,0.0,0.0,0.0,0.0,25.9,43.2,152,7.96,1.08,97,54,963.4,952.5,25,15.7,27.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-12,3,46.9,32.3,38.2,41.8,23.8,30.7,2024-11-12T07:49,2024-11-12T17:09,33604.37,12782.31,0.0,0.0,0.0,0.0,24.4,40.3,175,4.65,0.82,93,64,951.9,944.7,68,14.6,26.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-13,3,46.4,29.8,35.9,39.6,23.0,28.7,2024-11-13T07:51,2024-11-13T17:08,33437.41,29243.07,0.0,0.0,0.0,0.0,16.4,27.7,287,7.84,0.87,95,38,954.8,947.5,30,10.8,19.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-14,3,48.9,30.6,40.0,40.2,23.6,31.6,2024-11-14T07:52,2024-11-14T17:07,33272.4,29059.74,0.0,0.0,0.0,0.0,20.4,38.9,181,7.02,1.46,83,38,951.9,948.6,48,14.8,26.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-15,3,46.9,30.1,39.4,41.1,23.2,32.3,2024-11-15T07:54,2024-11-15T17:05,33109.55,23450.32,0.0,0.0,0.0,0.0,17.1,29.9,227,6.73,1.09,83,41,954.9,948.8,56,10.3,19.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-16,73,40.2,33.1,37.3,35.2,22.4,29.3,2024-11-16T07:55,2024-11-16T17:04,32949.06,0.0,4.9,3.7,0.91,12.0,25.4,44.6,0,1.18,0.3,100,73,947.6,938.9,97,17.5,33.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-17,51,44.8,27.7,35.9,35.6,20.7,27.4,2024-11-17T07:57,2024-11-17T17:03,32791.16,22734.28,0.1,0.1,0.0,1.0,23.5,43.6,233,5.67,0.99,91,48,944.9,941.4,52,15.6,29.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-18,3,44.2,29.7,36.3,37.4,23.5,30.1,2024-11-18T07:58,2024-11-18T17:02,32636.09,13741.86,0.0,0.0,0.0,0.0,12.0,22.0,123,4.54,0.63,89,50,942.6,938.4,82,7.4,14.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-19,73,34.7,22.9,30.5,28.3,7.1,19.4,2024-11-19T08:00,2024-11-19T17:01,32484.06,0.0,7.6,1.3,4.41,20.0,40.5,71.3,294,1.39,0.36,96,77,942.5,937.7,100,25.0,44.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-20,73,22.1,14.4,18.7,6.1,2.1,3.9,2024-11-20T08:01,2024-11-20T17:00,32335.32,0.0,5.0,0.0,3.5,17.0,44.5,77.8,303,3.07,0.41,84,81,963.4,943.5,100,34.1,62.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-21,3,18.6,10.9,15.0,11.9,1.4,6.3,2024-11-21T08:03,2024-11-21T16:59,32190.11,7200.0,0.0,0.0,0.0,0.0,21.5,37.1,289,4.25,0.29,86,77,966.4,962.9,85,9.7,19.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-22,71,26.5,14.3,22.2,18.5,6.9,14.3,2024-11-22T08:04,2024-11-22T16:58,32048.68,11728.49,0.3,0.0,0.21,3.0,15.9,31.0,330,4.71,0.34,89,81,962.5,960.4,97,9.2,18.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-23,71,19.8,12.4,16.1,11.3,4.1,7.2,2024-11-23T08:06,2024-11-23T16:57,31911.27,8931.34,0.4,0.0,0.28,3.0,16.5,29.5,58,4.26,0.26,87,75,961.5,952.4,98,11.2,21.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-24,71,24.0,9.5,16.9,15.0,-3.1,6.4,2024-11-24T08:07,2024-11-24T16:57,31778.12,14400.0,0.1,0.0,0.07,1.0,24.5,44.6,269,4.27,0.36,89,69,960.7,951.3,83,17.1,31.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-25,3,9.9,2.7,7.0,-1.8,-6.5,-4.5,2024-11-25T08:08,2024-11-25T16:56,31649.52,26824.22,0.0,0.0,0.0,0.0,22.8,41.8,292,6.58,0.38,75,65,964.5,961.0,22,18.0,34.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-26,71,10.4,-2.5,4.4,1.7,-10.1,-3.7,2024-11-26T08:10,2024-11-26T16:55,31525.71,22644.87,0.3,0.0,0.21,3.0,10.0,19.1,86,4.93,0.24,83,57,963.3,957.1,75,5.2,12.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-27,71,16.0,10.6,13.3,6.6,-0.3,4.3,2024-11-27T08:11,2024-11-27T16:54,31406.94,0.0,1.0,0.0,0.7,10.0,19.2,34.6,310,2.86,0.23,87,78,961.4,957.0,100,10.9,20.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-28,3,10.3,-3.8,4.9,-0.4,-14.1,-6.1,2024-11-28T08:12,2024-11-28T16:54,31292.92,25897.77,0.0,0.0,0.0,0.0,21.2,38.5,300,6.18,0.29,80,72,967.1,961.7,57,16.0,29.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-29,3,-0.0,-9.9,-5.4,-9.4,-19.5,-14.9,2024-11-29T08:13,2024-11-29T16:53,31182.41,26241.61,0.0,0.0,0.0,0.0,12.1,21.2,300,6.26,0.2,77,64,968.0,965.9,9,8.9,16.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-11-30,3,6.1,-9.1,-2.8,-1.8,-17.9,-11.1,2024-11-30T08:15,2024-11-30T16:53,31075.5,17026.78,0.0,0.0,0.0,0.0,7.6,14.8,315,4.78,0.19,82,65,966.3,964.7,70,4.8,9.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-01,73,6.7,-4.0,1.1,-1.0,-11.4,-7.7,2024-12-01T08:16,2024-12-01T16:52,30972.34,0.0,2.2,0.0,1.54,9.0,16.6,29.2,354,2.66,0.15,83,77,974.0,965.1,100,7.7,14.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-02,3,9.7,-5.9,4.4,0.3,-14.6,-4.9,2024-12-02T08:17,2024-12-02T16:52,30873.07,17862.57,0.0,0.0,0.0,0.0,14.4,25.2,186,5.22,0.22,88,80,975.7,964.3,78,10.0,17.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-03,3,36.1,8.4,22.8,25.2,-1.3,12.8,2024-12-03T08:18,2024-12-03T16:51,30777.85,15369.33,0.0,0.0,0.0,0.0,27.5,47.5,271,4.76,0.48,88,72,963.5,950.7,82,17.5,30.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-04,3,36.2,2.3,11.8,25.4,-7.3,-0.4,2024-12-04T08:20,2024-12-04T16:51,30686.83,25800.83,0.0,0.0,0.0,0.0,30.0,52.9,316,5.9,0.37,90,65,972.4,953.2,59,22.6,42.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-05,3,28.9,-4.0,11.7,20.3,-11.8,2.8,2024-12-05T08:21,2024-12-05T16:51,30600.16,0.0,0.0,0.0,0.0,0.0,18.8,32.4,215,2.55,0.26,85,71,972.6,957.6,80,10.0,18.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-06,3,36.1,21.3,28.6,28.5,13.3,20.8,2024-12-06T08:22,2024-12-06T16:50,30517.99,25238.11,0.0,0.0,0.0,0.0,21.1,36.4,261,5.36,0.5,87,71,958.4,949.2,58,10.9,19.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-07,3,39.8,34.1,36.5,32.1,25.8,28.5,2024-12-07T08:23,2024-12-07T16:50,30440.47,25383.88,0.0,0.0,0.0,0.0,22.7,38.9,277,5.33,0.74,92,71,948.4,944.5,75,15.4,28.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-08,51,44.7,33.2,36.5,34.1,26.3,28.8,2024-12-08T08:24,2024-12-08T16:50,30367.76,15660.19,0.9,0.9,0.0,5.0,28.9,50.4,233,4.19,0.64,96,57,944.1,937.0,90,14.9,27.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-09,73,30.1,19.8,25.3,20.6,7.0,14.4,2024-12-09T08:25,2024-12-09T16:50,30300.0,188.99,2.5,0.1,1.68,8.0,32.4,57.6,327,1.76,0.4,95,75,959.0,940.0,100,21.5,40.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-10,73,27.4,1.5,17.5,17.0,-10.9,6.3,2024-12-10T08:26,2024-12-10T16:50,30237.35,147.04,0.8,0.0,0.63,3.0,27.9,51.1,317,2.02,0.47,87,58,963.2,955.7,97,19.7,36.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-11,3,1.0,-7.8,-3.5,-9.2,-18.5,-13.6,2024-12-11T08:27,2024-12-11T16:50,30179.95,25251.57,0.0,0.0,0.0,0.0,20.1,36.4,310,5.7,0.26,72,46,964.9,962.6,55,11.2,22.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-12,3,-0.2,-14.3,-6.3,-9.4,-22.0,-15.0,2024-12-12T08:28,2024-12-12T16:50,30127.94,25331.24,0.0,0.0,0.0,0.0,13.3,22.3,119,5.81,0.17,78,65,966.4,963.1,17,6.2,11.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-13,3,17.0,-0.8,9.7,6.6,-11.5,-1.2,2024-12-13T08:29,2024-12-13T16:50,30081.47,21259.78,0.0,0.0,0.0,0.0,20.1,36.7,150,4.17,0.31,82,75,963.7,957.5,64,16.8,29.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-14,3,24.4,12.6,17.7,15.7,2.9,8.1,2024-12-14T08:30,2024-12-14T16:50,30040.69,24878.1,0.0,0.0,0.0,0.0,16.2,30.2,167,5.44,0.35,88,76,958.7,953.8,34,14.4,25.6
