OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-16,63,70.2,64.1,67.4,71.7,60.3,66.0,2024-09-16T07:00,2024-09-16T19:20,44462.25,0.0,52.9,52.9,0.0,21.0,37.9,70.9,38,2.82,0.69,99,87,1012.8,1004.5,100,27.6,53.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-17,55,77.4,66.2,71.4,81.6,69.4,74.7,2024-09-17T07:00,2024-09-17T19:19,44330.03,38255.6,4.4,4.4,0.0,7.0,28.2,51.8,140,17.76,3.23,99,65,1007.8,1004.3,60,11.9,25.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-18,51,81.3,62.5,71.4,87.9,65.5,76.2,2024-09-18T07:01,2024-09-18T19:18,44197.61,39652.37,1.0,1.0,0.0,4.0,9.0,22.0,280,18.68,3.55,100,62,1008.0,1004.4,37,5.1,12.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-19,61,78.5,67.6,72.0,83.4,72.2,77.0,2024-09-19T07:02,2024-09-19T19:16,44065.09,34921.19,2.6,2.6,0.0,5.0,12.6,27.7,13,13.81,2.54,99,73,1006.3,1003.7,61,8.1,17.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-20,51,80.5,65.3,72.2,86.9,69.6,77.1,2024-09-20T07:03,2024-09-20T19:15,43932.52,41948.73,1.8,1.8,0.0,8.0,11.6,23.4,22,18.69,3.55,99,65,1007.6,1004.3,27,6.9,14.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-21,2,81.8,62.1,72.4,88.1,64.3,76.4,2024-09-21T07:03,2024-09-21T19:13,43800.0,42740.2,0.0,0.0,0.0,0.0,9.2,19.8,133,20.32,3.96,97,57,1009.8,1006.3,10,6.1,13.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-22,53,84.0,67.6,74.6,92.9,69.7,79.9,2024-09-22T07:04,2024-09-22T19:12,43667.61,42695.66,1.3,1.3,0.0,6.0,13.3,24.5,283,19.85,3.91,89,64,1007.7,1004.9,19,8.0,18.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-23,3,81.8,64.9,72.7,88.0,68.0,77.7,2024-09-23T07:05,2024-09-23T19:10,43535.42,42650.95,0.0,0.0,0.0,0.0,11.4,21.2,97,17.1,3.19,98,63,1009.4,1005.9,39,6.7,14.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-24,65,82.6,67.9,73.6,89.2,72.9,79.6,2024-09-24T07:05,2024-09-24T19:09,43403.52,22943.95,27.6,27.6,0.0,13.0,15.3,33.8,156,11.99,2.35,99,70,1009.2,1006.4,79,8.5,19.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-25,55,82.5,70.8,75.1,90.9,77.2,81.8,2024-09-25T07:06,2024-09-25T19:07,43271.97,32859.82,4.1,4.1,0.0,9.0,16.3,32.0,159,14.8,2.85,100,74,1010.1,1007.1,82,9.2,20.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-26,63,79.3,71.8,74.2,84.5,77.1,79.8,2024-09-26T07:07,2024-09-26T19:06,43140.87,0.0,13.1,13.1,0.0,10.0,17.7,33.1,113,5.08,1.18,98,79,1008.8,1004.9,100,12.8,24.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-27,63,84.2,70.9,77.6,88.5,73.4,81.0,2024-09-27T07:08,2024-09-27T19:04,43010.29,25557.81,10.0,10.0,0.0,10.0,43.4,91.4,141,11.57,2.72,96,72,1004.0,994.4,92,23.8,48.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-28,1,81.1,67.2,73.3,84.5,70.5,77.0,2024-09-28T07:09,2024-09-28T19:03,42880.31,42373.7,0.0,0.0,0.0,0.0,15.0,32.0,198,20.03,3.83,95,58,1004.8,1001.3,10,10.5,21.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-29,53,80.7,65.8,73.1,89.6,70.2,79.4,2024-09-29T07:09,2024-09-29T19:02,42750.73,36984.11,2.3,2.3,0.0,9.0,10.8,24.5,186,14.4,2.72,100,73,1005.4,1002.6,42,6.0,14.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-09-30,63,81.5,67.6,73.0,88.8,72.4,79.5,2024-09-30T07:10,2024-09-30T19:00,42620.66,35341.25,6.2,6.2,0.0,7.0,8.8,30.2,214,13.55,2.56,98,74,1007.2,1003.0,51,6.2,15.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-01,51,79.3,66.6,72.1,83.2,71.2,76.5,2024-10-01T07:11,2024-10-01T18:59,42490.11,33911.01,1.0,1.0,0.0,6.0,13.5,26.6,335,14.28,2.76,100,65,1006.3,1003.5,66,8.9,18.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-02,51,78.3,66.2,70.6,82.6,69.7,74.5,2024-10-02T07:12,2024-10-02T18:57,42359.2,25355.57,0.5,0.5,0.0,5.0,11.4,23.8,22,12.54,2.42,98,64,1009.0,1005.9,58,7.6,16.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-03,3,78.3,62.2,69.5,81.9,64.6,72.7,2024-10-03T07:12,2024-10-03T18:56,42227.98,41720.0,0.0,0.0,0.0,0.0,9.4,22.7,68,15.84,2.93,97,63,1013.8,1009.2,22,7.0,14.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-04,3,79.4,60.7,69.3,84.5,62.0,72.7,2024-10-04T07:13,2024-10-04T18:55,42096.57,30302.78,0.0,0.0,0.0,0.0,7.6,16.6,54,15.13,2.84,95,62,1016.3,1013.2,62,5.8,12.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-05,3,81.3,63.4,71.8,86.0,66.7,76.1,2024-10-05T07:14,2024-10-05T18:53,41965.05,38189.64,0.0,0.0,0.0,0.0,10.7,24.5,17,17.42,3.31,98,60,1014.0,1011.1,52,6.7,13.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-06,3,78.2,64.3,70.0,83.3,66.5,73.5,2024-10-06T07:15,2024-10-06T18:52,41833.5,32048.68,0.0,0.0,0.0,0.0,9.3,20.5,69,16.54,3.05,97,56,1013.7,1008.7,39,6.6,14.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-07,1,81.7,61.6,70.6,86.8,62.9,73.3,2024-10-07T07:16,2024-10-07T18:51,41702.02,41192.82,0.0,0.0,0.0,0.0,12.2,24.5,244,17.89,3.5,96,57,1008.2,1002.7,6,7.7,16.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-08,1,72.0,58.1,64.2,71.4,54.2,61.9,2024-10-08T07:16,2024-10-08T18:49,41570.7,41061.18,0.0,0.0,0.0,0.0,17.3,36.7,29,18.94,3.65,80,53,1008.5,1005.1,2,12.5,24.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-09,3,72.1,51.3,61.3,71.4,48.7,60.0,2024-10-09T07:17,2024-10-09T18:48,41439.63,34701.61,0.0,0.0,0.0,0.0,9.8,23.4,33,16.53,2.94,84,49,1010.8,1007.6,50,7.1,14.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-10,3,67.0,53.4,60.8,60.7,48.8,55.3,2024-10-10T07:18,2024-10-10T18:46,41308.91,34946.34,0.0,0.0,0.0,0.0,25.3,50.8,24,18.63,3.96,81,43,1013.2,1007.1,42,17.7,34.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-11,0,67.8,47.4,56.7,67.0,43.0,53.7,2024-10-11T07:19,2024-10-11T18:45,41178.62,40668.16,0.0,0.0,0.0,0.0,11.7,24.8,11,19.29,3.14,80,46,1017.5,1013.3,0,7.9,16.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-12,0,74.8,48.4,60.5,74.5,44.1,57.9,2024-10-12T07:20,2024-10-12T18:44,41048.87,40538.09,0.0,0.0,0.0,0.0,12.5,24.8,241,19.0,3.58,83,42,1014.2,1010.0,0,10.2,19.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-13,0,76.2,52.7,64.1,73.9,48.7,61.1,2024-10-13T07:20,2024-10-13T18:42,40919.74,40408.64,0.0,0.0,0.0,0.0,19.1,35.3,222,18.68,4.04,77,45,1011.4,1005.9,0,13.6,25.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-14,1,77.3,57.8,67.1,77.0,50.2,63.1,2024-10-14T07:21,2024-10-14T18:41,40791.34,39785.19,0.0,0.0,0.0,0.0,19.6,41.0,281,17.44,4.52,73,27,1007.9,1003.3,4,16.0,31.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-15,3,65.0,47.0,56.0,61.2,42.0,51.8,2024-10-15T07:22,2024-10-15T18:40,40663.76,34274.43,0.0,0.0,0.0,0.0,16.2,34.2,340,17.06,3.13,71,40,1010.8,1006.8,25,8.4,19.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-16,51,59.0,48.4,53.2,51.9,40.9,46.4,2024-10-16T07:23,2024-10-16T18:39,40537.11,37846.2,0.2,0.2,0.0,1.0,19.4,40.0,353,15.09,3.05,72,40,1016.2,1010.5,52,14.8,30.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-17,0,60.6,43.3,50.9,55.8,36.9,45.0,2024-10-17T07:24,2024-10-17T18:37,40411.48,39533.98,0.0,0.0,0.0,0.0,17.0,36.0,343,17.69,2.92,84,44,1019.0,1015.7,1,12.6,25.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-18,0,65.6,42.6,52.3,61.2,37.3,47.9,2024-10-18T07:25,2024-10-18T18:36,40286.98,39315.22,0.0,0.0,0.0,0.0,14.5,32.0,3,17.97,2.86,87,42,1025.0,1019.3,0,10.2,19.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-19,3,68.9,44.8,55.5,64.9,40.2,51.6,2024-10-19T07:26,2024-10-19T18:35,40163.39,38807.02,0.0,0.0,0.0,0.0,14.2,31.0,13,17.63,3.03,82,39,1026.7,1022.0,15,9.8,19.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-20,3,71.2,47.0,57.2,69.6,43.2,54.6,2024-10-20T07:26,2024-10-20T18:34,40039.73,38296.84,0.0,0.0,0.0,0.0,10.3,24.5,21,17.24,2.89,89,47,1022.4,1018.2,27,8.7,16.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-21,0,73.2,46.3,57.6,70.6,42.6,54.8,2024-10-21T07:27,2024-10-21T18:33,39916.02,38365.84,0.0,0.0,0.0,0.0,12.2,27.4,31,17.48,3.09,90,40,1019.3,1016.6,0,9.4,16.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-22,0,74.3,46.8,59.3,73.3,42.9,56.8,2024-10-22T07:28,2024-10-22T18:31,39792.38,37853.1,0.0,0.0,0.0,0.0,10.0,20.9,30,17.08,3.1,83,38,1019.2,1015.3,0,8.0,14.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-23,0,76.8,52.1,63.4,78.5,49.5,62.6,2024-10-23T07:29,2024-10-23T18:30,39668.9,37047.05,0.0,0.0,0.0,0.0,9.4,16.6,326,16.47,3.08,81,47,1015.5,1008.9,0,6.9,13.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-24,0,74.8,53.2,64.8,72.6,50.2,62.5,2024-10-24T07:30,2024-10-24T18:29,39545.7,36821.6,0.0,0.0,0.0,0.0,15.9,32.0,336,16.52,3.45,84,41,1012.9,1006.4,0,12.0,22.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-25,3,72.4,44.6,58.1,70.4,40.0,55.5,2024-10-25T07:31,2024-10-25T18:28,39422.88,37180.16,0.0,0.0,0.0,0.0,10.6,22.3,147,16.64,2.91,89,43,1017.6,1013.2,11,7.9,14.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-26,51,79.2,55.3,66.1,80.9,53.1,66.0,2024-10-26T07:32,2024-10-26T18:27,39300.56,36171.76,0.1,0.1,0.0,1.0,13.5,23.0,296,14.82,2.95,86,49,1016.7,1013.4,21,8.1,17.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-27,53,63.9,52.4,58.5,61.7,49.6,54.8,2024-10-27T07:33,2024-10-27T18:26,39178.86,13925.32,1.1,1.1,0.0,3.0,19.4,38.5,47,7.12,1.8,84,63,1021.6,1016.8,82,13.5,26.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-28,3,66.9,49.5,56.5,65.1,46.1,53.8,2024-10-28T07:34,2024-10-28T18:25,39057.88,31604.48,0.0,0.0,0.0,0.0,11.2,26.6,47,14.11,2.32,88,55,1022.7,1019.5,25,8.7,18.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-29,3,66.9,46.9,57.1,66.0,43.6,55.2,2024-10-29T07:35,2024-10-29T18:24,38937.75,12341.37,0.0,0.0,0.0,0.0,10.3,19.8,47,6.6,1.39,86,60,1024.0,1020.9,64,6.8,13.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-30,2,77.4,56.5,65.8,79.6,55.6,67.2,2024-10-30T07:36,2024-10-30T18:22,38818.58,36000.0,0.0,0.0,0.0,0.0,11.5,25.2,180,13.23,2.51,97,55,1024.8,1020.4,13,6.9,13.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-10-31,3,77.6,58.8,67.4,78.1,59.1,68.0,2024-10-31T07:37,2024-10-31T18:21,38700.5,36025.9,0.0,0.0,0.0,0.0,16.0,33.1,207,14.22,2.85,95,52,1020.5,1015.7,23,10.8,21.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-01,3,79.2,62.5,69.3,80.1,63.7,70.8,2024-11-01T07:38,2024-11-01T18:20,38583.63,36000.0,0.0,0.0,0.0,0.0,14.5,31.7,226,14.26,2.77,96,54,1016.9,1013.7,53,10.7,21.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-02,3,71.2,57.6,64.8,68.2,53.9,63.4,2024-11-02T07:38,2024-11-02T18:19,38468.1,31773.45,0.0,0.0,0.0,0.0,15.5,33.1,37,12.38,2.71,94,48,1019.4,1015.0,61,10.9,21.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-03,3,65.5,49.8,57.3,61.2,45.2,53.1,2024-11-03T07:39,2024-11-03T18:19,38354.04,36000.0,0.0,0.0,0.0,0.0,15.7,33.1,47,14.29,2.65,84,51,1021.8,1018.8,55,12.9,25.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-04,3,71.0,49.3,59.0,70.1,45.0,56.6,2024-11-04T07:40,2024-11-04T18:18,38241.57,36000.0,0.0,0.0,0.0,0.0,15.0,30.2,48,14.09,2.44,89,61,1022.4,1018.0,65,11.3,23.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-05,3,77.4,56.5,65.4,77.3,56.4,65.4,2024-11-05T07:41,2024-11-05T18:17,38130.82,36000.0,0.0,0.0,0.0,0.0,15.7,33.5,120,14.2,2.8,97,55,1018.1,1014.3,13,10.7,21.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-06,3,79.5,58.3,68.7,82.7,58.7,70.9,2024-11-06T07:42,2024-11-06T18:16,38021.95,35535.62,0.0,0.0,0.0,0.0,10.6,24.8,187,11.95,2.36,94,59,1015.9,1012.8,67,7.1,14.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-07,61,76.6,65.7,70.2,82.1,70.1,75.1,2024-11-07T07:43,2024-11-07T18:15,37915.07,13246.93,7.5,7.5,0.0,9.0,10.1,19.4,211,6.92,1.38,99,77,1014.7,1012.3,68,6.2,13.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-08,51,78.3,64.7,70.0,81.4,68.2,74.0,2024-11-08T07:44,2024-11-08T18:14,37809.99,33081.3,0.6,0.6,0.0,3.0,11.6,26.6,295,11.34,2.14,100,64,1012.9,1009.5,40,7.3,14.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-09,3,66.3,52.0,59.3,69.2,46.6,54.2,2024-11-09T07:45,2024-11-09T18:13,37705.71,35790.04,0.0,0.0,0.0,0.0,20.9,41.8,35,14.13,3.11,94,49,1020.9,1011.4,32,15.1,29.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-10,51,63.7,46.5,55.5,64.8,42.4,53.7,2024-11-10T07:46,2024-11-10T18:13,37602.25,14686.19,0.3,0.3,0.0,2.0,12.3,22.7,62,6.52,1.16,91,69,1020.7,1011.6,90,7.0,15.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-11,63,74.7,58.5,65.6,75.2,59.4,66.5,2024-11-11T07:47,2024-11-11T18:12,37499.73,35542.73,4.7,4.7,0.0,4.0,17.1,35.3,244,10.42,1.9,98,65,1011.0,1003.3,44,10.6,21.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-12,3,66.8,53.1,59.8,62.2,47.3,56.0,2024-11-12T07:48,2024-11-12T18:11,37398.26,36000.0,0.0,0.0,0.0,0.0,16.6,33.8,6,13.83,2.72,95,43,1017.0,1005.2,28,12.8,27.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-13,3,56.9,42.8,49.6,52.1,35.8,43.8,2024-11-13T07:49,2024-11-13T18:11,37297.98,36000.0,0.0,0.0,0.0,0.0,14.0,31.3,46,14.06,2.31,76,55,1023.7,1017.5,25,12.0,27.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-14,65,57.5,44.6,49.3,55.4,39.3,45.2,2024-11-14T07:50,2024-11-14T18:10,37198.99,3600.0,19.9,19.9,0.0,10.0,20.0,48.2,60,3.95,0.76,98,73,1019.4,1004.4,93,11.3,27.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-15,3,61.4,45.8,52.2,55.5,40.9,47.6,2024-11-15T07:51,2024-11-15T18:09,37101.43,32400.0,0.0,0.0,0.0,0.0,19.5,43.9,341,9.4,1.59,98,56,1008.3,1003.7,46,14.1,31.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-16,0,62.9,46.0,53.0,59.8,40.9,49.0,2024-11-16T07:52,2024-11-16T18:09,37005.41,36000.0,0.0,0.0,0.0,0.0,12.6,26.3,329,13.5,2.13,86,51,1012.2,1008.0,0,9.6,20.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-17,3,65.1,40.5,51.8,62.6,36.9,48.8,2024-11-17T07:53,2024-11-17T18:08,36911.08,36000.0,0.0,0.0,0.0,0.0,10.2,18.0,258,13.42,2.03,95,48,1015.4,1011.2,42,5.5,12.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-18,3,70.5,48.1,57.2,70.9,45.0,55.5,2024-11-18T07:54,2024-11-18T18:08,36818.56,36000.0,0.0,0.0,0.0,0.0,11.9,21.6,259,12.24,1.91,95,50,1011.1,1007.5,78,6.4,14.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-19,3,63.4,47.8,56.6,63.7,45.4,55.9,2024-11-19T07:55,2024-11-19T18:07,36727.98,11785.04,0.0,0.0,0.0,0.0,10.7,22.0,229,5.0,0.92,93,76,1008.8,1004.8,79,6.3,13.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-20,61,72.4,58.6,64.4,73.3,56.7,65.5,2024-11-20T07:56,2024-11-20T18:07,36639.47,6228.97,7.4,7.4,0.0,9.0,30.6,53.6,237,5.03,1.07,100,70,1004.9,997.0,94,10.6,22.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-21,51,58.3,41.3,50.5,49.6,35.2,42.7,2024-11-21T07:57,2024-11-21T18:06,36553.17,35895.04,0.2,0.2,0.0,1.0,22.3,63.4,294,13.09,3.04,75,30,1003.3,996.7,25,14.2,34.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-22,3,48.9,34.8,42.6,38.6,27.5,33.8,2024-11-22T07:58,2024-11-22T18:06,36469.23,35836.59,0.0,0.0,0.0,0.0,25.3,58.0,294,11.47,2.25,75,35,1002.4,999.8,31,15.5,35.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-23,3,58.2,41.9,48.7,51.2,35.1,41.7,2024-11-23T07:59,2024-11-23T18:05,36387.77,35778.75,0.0,0.0,0.0,0.0,20.7,46.8,288,10.84,2.18,72,48,1010.7,1002.4,36,14.4,31.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-24,3,63.0,37.1,49.6,58.4,32.8,45.4,2024-11-24T08:00,2024-11-24T18:05,36308.94,35721.6,0.0,0.0,0.0,0.0,10.8,23.8,242,12.46,1.98,90,43,1014.1,1010.0,18,6.3,14.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-25,3,67.6,40.6,53.9,63.3,36.2,50.0,2024-11-25T08:01,2024-11-25T18:05,36232.87,35665.24,0.0,0.0,0.0,0.0,13.6,26.3,223,12.5,2.16,90,39,1014.4,1010.3,28,8.7,18.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-26,51,68.6,51.9,59.7,67.6,47.4,57.2,2024-11-26T08:02,2024-11-26T18:04,36159.72,12767.15,0.1,0.1,0.0,1.0,18.0,41.0,270,6.17,1.52,92,59,1011.1,1007.6,65,12.2,26.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-27,3,63.7,42.3,52.6,61.5,36.0,48.7,2024-11-27T08:03,2024-11-27T18:04,36089.63,35547.73,0.0,0.0,0.0,0.0,11.0,20.5,48,10.97,1.84,90,52,1012.1,1006.1,61,8.0,17.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-28,61,70.2,50.3,58.8,67.4,42.6,54.9,2024-11-28T08:03,2024-11-28T18:04,36022.47,17941.34,3.2,3.2,0.0,4.0,28.2,62.6,246,5.62,1.55,99,47,1007.5,998.0,75,18.1,39.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-29,3,52.4,37.6,44.8,45.7,31.4,37.9,2024-11-29T08:04,2024-11-29T18:04,35957.48,35414.67,0.0,0.0,0.0,0.0,17.5,39.2,333,12.29,2.06,81,40,1013.0,1008.2,16,11.4,26.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-11-30,1,45.0,29.4,36.4,36.4,21.7,28.8,2024-11-30T08:05,2024-11-30T18:03,35894.67,35351.43,0.0,0.0,0.0,0.0,14.2,31.7,304,12.62,1.7,72,27,1017.9,1013.6,5,8.7,19.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-01,3,49.8,28.6,37.7,42.5,21.5,31.2,2024-12-01T08:06,2024-12-01T18:03,35834.12,35290.46,0.0,0.0,0.0,0.0,11.1,20.9,245,11.07,1.51,84,27,1017.2,1012.7,28,6.2,13.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-02,3,45.1,32.3,38.7,35.2,24.5,30.3,2024-12-02T08:07,2024-12-02T18:03,35775.91,35231.84,0.0,0.0,0.0,0.0,16.8,41.4,335,12.16,1.96,70,29,1019.5,1015.3,28,11.5,26.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-03,71,40.5,30.2,34.4,31.0,22.4,25.8,2024-12-03T08:08,2024-12-03T18:03,35720.12,33514.8,0.2,0.0,0.14,2.0,17.0,40.3,337,12.25,1.67,67,33,1023.6,1019.3,36,11.4,25.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-04,3,45.7,22.9,34.7,36.1,16.5,26.2,2024-12-04T08:09,2024-12-04T18:03,35666.84,35121.95,0.0,0.0,0.0,0.0,21.3,43.9,226,12.01,1.88,81,29,1023.9,1011.4,4,11.0,24.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-05,3,58.3,33.4,46.5,49.6,22.3,36.3,2024-12-05T08:10,2024-12-05T18:03,35616.14,27870.85,0.0,0.0,0.0,0.0,24.4,56.5,271,8.35,2.9,53,30,1015.6,1004.3,17,21.4,47.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-06,0,38.7,24.7,30.8,29.9,15.6,21.7,2024-12-06T08:10,2024-12-06T18:03,35568.1,35022.44,0.0,0.0,0.0,0.0,19.5,42.1,339,12.29,1.68,62,31,1020.7,1016.1,0,11.3,26.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-07,1,46.7,21.5,33.9,38.5,13.8,25.9,2024-12-07T08:11,2024-12-07T18:03,35522.81,34976.78,0.0,0.0,0.0,0.0,13.5,25.6,257,11.96,1.77,75,20,1022.4,1016.2,1,7.8,16.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-08,3,63.1,33.8,46.6,56.6,25.8,39.1,2024-12-08T08:12,2024-12-08T18:03,35480.34,34933.97,0.0,0.0,0.0,0.0,14.8,28.8,231,11.52,2.5,70,29,1015.9,1011.5,18,11.6,24.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-09,61,58.5,45.2,52.1,55.0,39.8,47.7,2024-12-09T08:13,2024-12-09T18:03,35440.78,0.0,5.2,5.2,0.0,6.0,16.7,34.9,221,2.37,1.03,97,41,1013.8,1009.6,98,11.8,25.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-10,55,68.4,55.2,60.5,68.7,54.4,60.5,2024-12-10T08:14,2024-12-10T18:04,35404.2,12315.6,6.7,6.7,0.0,12.0,17.1,37.8,197,4.31,0.7,99,80,1011.1,1006.8,94,11.4,23.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-11,63,66.8,40.2,59.1,64.6,30.5,55.3,2024-12-11T08:14,2024-12-11T18:04,35370.69,3581.46,23.5,23.5,0.0,10.0,27.5,69.1,223,1.61,0.96,98,44,1012.6,995.6,76,21.9,48.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-12,0,49.1,33.1,39.9,41.5,25.9,33.1,2024-12-12T08:15,2024-12-12T18:04,35340.31,34792.75,0.0,0.0,0.0,0.0,14.7,37.1,285,11.76,1.61,79,33,1024.8,1014.4,0,8.2,19.6
