OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-02,0,99.9,72.4,86.8,91.7,69.7,81.6,2024-08-02T05:49,2024-08-02T19:28,49150.44,46800.0,0.0,0.0,0.0,0.0,31.7,49.7,301,28.46,10.86,55,12,950.7,947.4,0,23.1,36.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-03,0,95.8,70.9,84.6,89.7,69.7,80.1,2024-08-03T05:50,2024-08-03T19:27,49062.36,46800.0,0.0,0.0,0.0,0.0,30.8,47.2,302,28.21,10.07,63,16,949.7,947.5,0,21.8,34.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-04,0,99.3,69.0,84.6,92.5,68.9,81.3,2024-08-04T05:50,2024-08-04T19:27,48972.67,46800.0,0.0,0.0,0.0,0.0,29.8,43.9,300,28.35,9.76,72,12,950.3,947.7,0,20.5,32.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-05,0,99.7,69.0,84.8,91.9,66.2,80.0,2024-08-05T05:51,2024-08-05T19:26,48881.47,46800.0,0.0,0.0,0.0,0.0,32.5,48.2,295,28.65,10.3,56,10,949.5,947.1,0,21.5,34.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-06,0,99.6,70.6,85.1,93.6,71.1,81.9,2024-08-06T05:52,2024-08-06T19:25,48788.85,46800.0,0.0,0.0,0.0,0.0,30.3,43.6,302,28.17,9.67,80,14,949.2,947.2,0,22.0,34.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-07,0,101.5,72.1,86.9,96.3,68.3,82.5,2024-08-07T05:52,2024-08-07T19:24,48694.91,46800.0,0.0,0.0,0.0,0.0,30.9,45.4,300,28.03,10.27,51,12,949.8,947.4,0,20.8,32.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-08,0,102.6,72.9,87.5,95.4,72.2,83.7,2024-08-08T05:53,2024-08-08T19:23,48599.75,46800.0,0.0,0.0,0.0,0.0,25.8,40.7,302,28.1,10.27,69,9,951.4,948.8,0,22.2,34.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-09,0,101.3,71.6,86.8,94.2,67.9,81.4,2024-08-09T05:54,2024-08-09T19:22,48503.45,46800.0,0.0,0.0,0.0,0.0,28.3,44.3,298,27.71,10.64,54,10,952.2,949.8,0,22.0,34.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-10,0,98.9,71.3,85.3,93.5,70.5,81.3,2024-08-10T05:54,2024-08-10T19:21,48406.11,46800.0,0.0,0.0,0.0,0.0,28.3,44.3,297,27.17,9.88,75,16,953.1,950.5,0,23.8,36.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-11,0,95.8,68.5,82.5,92.1,69.4,80.0,2024-08-11T05:55,2024-08-11T19:20,48307.82,46800.0,0.0,0.0,0.0,0.0,33.4,49.3,304,27.3,8.99,87,28,951.4,948.5,0,25.4,39.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-12,0,99.3,72.7,85.2,97.5,72.4,83.6,2024-08-12T05:56,2024-08-12T19:19,48208.67,46796.09,0.0,0.0,0.0,0.0,32.5,47.2,306,26.75,9.04,80,22,949.6,947.6,0,24.8,38.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-13,0,101.0,73.3,87.0,96.1,73.5,84.5,2024-08-13T05:56,2024-08-13T19:18,48108.73,46757.36,0.0,0.0,0.0,0.0,27.0,41.4,308,27.25,9.64,71,15,951.3,948.7,0,21.1,33.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-14,0,102.7,74.9,89.3,100.5,72.0,86.1,2024-08-14T05:57,2024-08-14T19:17,48008.11,46718.75,0.0,0.0,0.0,0.0,26.0,38.9,307,26.76,9.53,54,12,951.9,949.2,0,18.4,29.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-15,0,102.9,75.7,88.4,98.9,72.9,84.6,2024-08-15T05:58,2024-08-15T19:16,47906.88,46680.25,0.0,0.0,0.0,0.0,32.3,46.8,304,26.37,10.43,56,15,951.9,949.3,0,24.1,37.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-16,0,99.1,71.0,85.1,93.1,70.7,81.8,2024-08-16T05:58,2024-08-16T19:15,47805.11,46641.9,0.0,0.0,0.0,0.0,30.5,44.3,300,26.87,9.54,71,16,949.9,946.3,0,22.7,35.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-17,0,99.1,71.0,85.6,95.8,73.0,83.8,2024-08-17T05:59,2024-08-17T19:14,47702.91,46603.71,0.0,0.0,0.0,0.0,28.1,44.6,297,26.75,8.95,83,15,948.0,946.2,0,19.2,31.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-18,0,101.7,73.8,88.1,100.2,73.4,86.0,2024-08-18T05:59,2024-08-18T19:13,47600.33,46565.7,0.0,0.0,0.0,0.0,30.8,44.6,301,26.52,9.24,62,16,950.2,946.7,0,17.7,28.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-19,0,102.5,76.3,89.9,97.9,74.3,85.8,2024-08-19T06:00,2024-08-19T19:12,47497.46,46527.91,0.0,0.0,0.0,0.0,26.3,38.2,302,26.74,10.14,52,10,952.5,949.4,0,19.0,31.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-20,0,101.8,73.4,88.3,96.6,69.9,83.5,2024-08-20T06:01,2024-08-20T19:11,47394.3,46490.32,0.0,0.0,0.0,0.0,26.4,38.9,302,27.01,10.23,47,9,952.8,949.5,0,19.1,30.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-21,0,101.5,70.6,86.2,94.5,68.1,81.5,2024-08-21T06:01,2024-08-21T19:10,47290.13,46452.91,0.0,0.0,0.0,0.0,29.2,42.8,303,26.99,10.12,53,13,950.4,947.5,0,21.0,33.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-22,0,103.6,73.8,88.4,101.2,71.5,85.5,2024-08-22T06:02,2024-08-22T19:08,47184.8,46415.62,0.0,0.0,0.0,0.0,27.5,40.7,313,26.18,9.78,64,14,949.9,947.8,0,21.2,34.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-23,0,102.3,74.4,87.5,99.3,72.3,84.1,2024-08-23T06:03,2024-08-23T19:07,47078.43,46298.25,0.0,0.0,0.0,0.0,31.9,46.4,304,25.97,9.85,58,15,952.1,949.5,0,23.0,36.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-24,0,96.3,71.2,83.8,94.0,72.4,82.3,2024-08-24T06:03,2024-08-24T19:06,46971.08,46035.15,0.0,0.0,0.0,0.0,27.3,41.8,304,25.92,8.39,83,24,952.3,949.2,0,22.4,35.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-25,0,99.1,69.0,84.4,96.0,72.3,83.9,2024-08-25T06:04,2024-08-25T19:05,46862.84,46047.82,0.0,0.0,0.0,0.0,26.1,39.6,300,26.1,7.88,89,14,950.9,948.5,0,16.5,28.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-26,1,101.3,73.8,87.6,97.5,74.4,85.4,2024-08-26T06:04,2024-08-26T19:04,46753.8,45777.05,0.0,0.0,0.0,0.0,27.8,44.6,292,25.6,9.08,69,11,952.6,949.8,4,17.5,29.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-27,2,101.0,73.8,87.8,98.3,72.2,85.0,2024-08-27T06:05,2024-08-27T19:02,46644.05,45717.81,0.0,0.0,0.0,0.0,27.4,41.8,283,25.08,8.71,45,15,953.7,951.1,4,14.3,24.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-28,3,97.9,72.1,84.0,90.6,70.2,80.6,2024-08-28T06:06,2024-08-28T19:01,46533.65,43446.2,0.0,0.0,0.0,0.0,28.6,45.0,302,24.95,8.91,58,14,954.8,952.8,20,19.5,31.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-29,0,95.5,70.9,82.5,91.7,70.9,80.1,2024-08-29T06:06,2024-08-29T19:00,46422.69,45050.18,0.0,0.0,0.0,0.0,28.7,44.3,304,24.96,8.41,79,23,954.6,952.0,0,23.8,36.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-30,0,94.1,69.4,81.1,87.4,70.2,78.1,2024-08-30T06:07,2024-08-30T18:59,46311.25,44989.95,0.0,0.0,0.0,0.0,32.8,51.8,300,25.11,8.39,87,21,954.2,951.9,0,25.6,39.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-08-31,0,92.3,69.3,80.8,87.7,70.7,77.6,2024-08-31T06:08,2024-08-31T18:58,46199.41,44656.36,0.0,0.0,0.0,0.0,32.0,50.8,299,24.88,8.3,90,27,953.0,951.6,0,26.3,40.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-01,0,93.1,68.1,80.5,90.2,69.8,78.9,2024-09-01T06:08,2024-09-01T18:56,46087.23,44239.08,0.0,0.0,0.0,0.0,26.2,40.3,296,24.47,7.57,89,27,954.2,951.7,0,20.5,32.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-02,0,93.5,67.9,81.1,91.0,70.0,79.9,2024-09-02T06:09,2024-09-02T18:55,45974.8,44287.65,0.0,0.0,0.0,0.0,26.1,38.5,306,24.82,7.52,89,23,957.0,954.2,0,17.5,28.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-03,0,93.6,68.8,81.6,88.9,67.9,78.5,2024-09-03T06:09,2024-09-03T18:54,45862.2,44064.45,0.0,0.0,0.0,0.0,25.7,38.2,307,24.87,8.18,69,18,956.2,953.3,0,19.4,31.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-04,0,93.7,67.9,80.1,90.4,69.7,78.7,2024-09-04T06:10,2024-09-04T18:52,45749.48,43570.18,0.0,0.0,0.0,0.0,28.8,41.8,308,24.61,7.3,92,23,954.4,951.3,0,20.2,32.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-05,0,93.7,67.4,80.6,90.1,67.2,78.1,2024-09-05T06:11,2024-09-05T18:51,45636.73,43348.93,0.0,0.0,0.0,0.0,30.2,47.9,308,24.45,7.69,84,22,952.5,949.3,0,21.4,34.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-06,0,94.2,68.1,81.2,91.4,67.9,79.8,2024-09-06T06:11,2024-09-06T18:50,45524.01,42856.89,0.0,0.0,0.0,0.0,28.6,41.8,310,24.31,7.43,87,24,952.1,950.2,0,20.6,32.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-07,0,95.7,70.7,83.0,93.6,70.6,81.4,2024-09-07T06:12,2024-09-07T18:49,45411.4,42637.28,0.0,0.0,0.0,0.0,28.1,41.4,307,24.03,7.71,80,22,953.5,951.0,0,20.2,32.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-08,0,98.8,71.8,84.7,96.5,72.2,83.2,2024-09-08T06:12,2024-09-08T18:47,45298.96,42147.04,0.0,0.0,0.0,0.0,32.2,46.1,310,23.85,7.85,79,15,953.0,950.7,0,18.6,30.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-09,0,99.8,72.6,86.3,97.3,70.8,83.1,2024-09-09T06:13,2024-09-09T18:46,45186.69,41928.85,0.0,0.0,0.0,0.0,33.5,48.6,315,23.67,8.63,56,16,952.7,949.8,0,18.6,31.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-10,0,98.2,74.8,86.0,94.3,71.2,81.8,2024-09-10T06:14,2024-09-10T18:45,45073.84,41711.6,0.0,0.0,0.0,0.0,30.1,43.9,303,23.54,9.22,54,19,953.2,950.4,0,22.2,35.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-11,0,99.1,72.1,85.3,95.2,69.8,81.2,2024-09-11T06:14,2024-09-11T18:44,44960.29,41495.14,0.0,0.0,0.0,0.0,28.0,40.3,302,23.61,8.84,50,11,954.0,951.6,0,17.7,28.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-12,0,98.9,71.4,85.4,96.9,67.6,82.0,2024-09-12T06:15,2024-09-12T18:42,44846.11,41279.59,0.0,0.0,0.0,0.0,26.9,39.6,314,23.62,8.21,49,15,955.9,953.0,0,14.7,25.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-13,0,98.6,73.7,86.1,93.8,71.1,82.3,2024-09-13T06:15,2024-09-13T18:41,44731.36,41064.74,0.0,0.0,0.0,0.0,33.9,51.8,309,23.39,8.87,45,18,954.0,951.6,0,18.2,30.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-14,0,93.2,68.0,79.6,86.5,67.6,75.6,2024-09-14T06:16,2024-09-14T18:40,44616.12,41120.88,0.0,0.0,0.0,0.0,32.2,48.2,304,23.82,8.01,88,17,952.5,950.2,0,25.3,38.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-15,0,90.5,67.4,78.2,85.9,68.6,75.9,2024-09-15T06:17,2024-09-15T18:38,44500.48,40636.88,0.0,0.0,0.0,0.0,37.1,55.4,298,22.98,7.05,92,33,951.3,949.7,1,25.4,39.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-16,0,89.2,68.6,77.8,84.8,69.5,75.3,2024-09-16T06:17,2024-09-16T18:37,44384.49,40153.54,0.0,0.0,0.0,0.0,32.8,48.6,293,22.53,6.85,88,30,953.9,950.3,2,24.4,38.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-17,1,88.5,65.8,76.9,85.1,64.9,73.8,2024-09-17T06:18,2024-09-17T18:36,44268.24,40211.02,0.0,0.0,0.0,0.0,27.7,45.7,299,21.73,6.81,73,29,956.3,953.3,3,19.1,30.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-18,0,87.4,63.6,75.4,83.7,63.6,72.7,2024-09-18T06:18,2024-09-18T18:34,44151.79,40103.54,0.0,0.0,0.0,0.0,26.5,39.2,308,22.83,6.64,89,28,956.9,953.9,0,19.4,30.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-19,1,88.4,62.9,75.6,83.3,62.3,72.7,2024-09-19T06:19,2024-09-19T18:33,44035.22,39851.31,0.0,0.0,0.0,0.0,33.3,49.7,300,22.26,6.66,86,31,954.8,953.1,7,21.4,33.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-20,3,92.8,67.2,79.6,89.8,68.3,78.1,2024-09-20T06:20,2024-09-20T18:32,43918.6,39869.41,0.0,0.0,0.0,0.0,30.4,46.4,300,21.98,6.86,89,23,955.2,953.0,5,17.5,28.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-21,3,89.6,67.7,79.0,86.9,67.0,76.2,2024-09-21T06:20,2024-09-21T18:30,43801.99,39271.58,0.0,0.0,0.0,0.0,28.6,45.0,287,21.39,7.08,65,26,954.4,951.9,32,18.5,28.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-22,2,86.9,66.6,75.8,82.9,67.0,73.7,2024-09-22T06:21,2024-09-22T18:29,43685.48,39578.46,0.0,0.0,0.0,0.0,30.3,44.6,288,19.72,5.93,82,29,954.9,952.0,27,19.5,31.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-23,0,85.7,62.5,74.7,84.3,64.1,73.5,2024-09-23T06:21,2024-09-23T18:28,43569.11,39654.35,0.0,0.0,0.0,0.0,24.2,35.6,293,21.68,5.66,89,28,955.5,953.4,3,13.6,22.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-24,0,89.8,63.2,77.3,90.0,63.1,75.9,2024-09-24T06:22,2024-09-24T18:26,43452.99,39673.03,0.0,0.0,0.0,0.0,20.4,32.0,314,21.59,5.79,82,25,956.7,954.2,0,11.1,20.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-25,0,95.0,67.1,81.7,94.0,64.5,78.5,2024-09-25T06:23,2024-09-25T18:25,43337.16,39691.9,0.0,0.0,0.0,0.0,22.7,32.4,312,21.5,6.96,60,20,955.9,953.3,0,13.1,22.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-26,0,97.8,70.2,83.6,94.4,66.7,80.4,2024-09-26T06:23,2024-09-26T18:24,43221.7,39710.94,0.0,0.0,0.0,0.0,22.7,32.4,314,21.47,7.49,58,18,954.0,951.6,0,15.4,25.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-27,0,97.3,69.3,83.5,95.0,65.7,79.9,2024-09-27T06:24,2024-09-27T18:22,43106.68,39730.2,0.0,0.0,0.0,0.0,21.4,31.3,308,21.48,7.62,55,15,953.4,951.0,0,15.5,25.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-28,0,97.2,66.8,82.5,95.4,65.6,80.1,2024-09-28T06:25,2024-09-28T18:21,42992.18,39600.0,0.0,0.0,0.0,0.0,23.4,33.8,308,21.53,6.57,71,13,953.2,950.3,0,12.8,22.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-29,0,93.0,69.3,80.1,88.9,67.9,76.6,2024-09-29T06:25,2024-09-29T18:20,42878.18,39600.0,0.0,0.0,0.0,0.0,31.7,47.2,307,21.03,7.35,82,21,952.0,949.6,0,23.8,37.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-09-30,0,91.4,65.2,77.3,85.1,62.4,72.9,2024-09-30T06:26,2024-09-30T18:19,42763.9,39600.0,0.0,0.0,0.0,0.0,27.1,40.7,302,21.19,7.11,79,17,951.4,949.4,0,23.6,36.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-01,1,84.9,63.1,73.7,80.4,62.9,70.3,2024-10-01T06:27,2024-10-01T18:17,42649.19,39600.0,0.0,0.0,0.0,0.0,35.9,54.0,290,19.72,5.92,92,35,951.8,949.5,5,23.7,36.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-02,0,84.2,61.0,72.5,79.1,59.1,69.2,2024-10-02T06:27,2024-10-02T18:16,42534.12,39600.0,0.0,0.0,0.0,0.0,21.7,36.0,283,20.52,5.7,83,30,955.3,951.2,0,17.8,28.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-03,0,86.8,59.5,73.5,85.1,56.8,71.4,2024-10-03T06:28,2024-10-03T18:15,42418.79,39600.0,0.0,0.0,0.0,0.0,18.6,27.4,324,20.48,5.02,78,24,957.5,955.0,0,9.2,17.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-04,0,92.1,61.9,77.5,89.5,59.3,73.7,2024-10-04T06:28,2024-10-04T18:14,42303.26,39600.0,0.0,0.0,0.0,0.0,21.3,30.2,314,20.37,6.05,65,17,957.2,953.8,0,10.0,17.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-05,1,94.9,63.2,80.0,92.3,61.4,76.6,2024-10-05T06:29,2024-10-05T18:12,42187.62,39600.0,0.0,0.0,0.0,0.0,21.7,32.4,315,20.26,5.87,73,13,955.0,951.7,1,10.5,18.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-06,0,97.1,70.2,82.8,91.1,63.1,77.5,2024-10-06T06:30,2024-10-06T18:11,42071.94,39600.0,0.0,0.0,0.0,0.0,33.6,48.2,70,19.92,6.94,65,13,954.7,950.8,2,13.4,22.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-07,1,91.7,66.0,77.9,90.0,66.9,76.8,2024-10-07T06:30,2024-10-07T18:10,41956.3,39600.0,0.0,0.0,0.0,0.0,31.7,47.9,309,19.59,5.73,92,25,956.2,952.3,2,17.5,29.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-08,0,91.1,66.4,77.4,86.7,64.6,73.9,2024-10-08T06:31,2024-10-08T18:08,41840.8,39600.0,0.0,0.0,0.0,0.0,31.9,47.2,311,19.43,6.61,89,26,957.5,955.6,1,25.2,38.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-09,0,93.7,65.4,78.7,88.0,62.4,74.4,2024-10-09T06:32,2024-10-09T18:07,41725.5,39600.0,0.0,0.0,0.0,0.0,27.2,41.8,311,19.69,6.98,76,15,957.1,953.9,0,21.1,32.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-10,0,90.8,64.5,77.2,86.3,62.4,73.8,2024-10-10T06:33,2024-10-10T18:06,41610.48,39600.0,0.0,0.0,0.0,0.0,28.3,41.0,305,19.46,6.37,79,22,954.6,952.6,0,20.4,32.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-11,0,90.1,64.2,76.7,83.5,61.6,72.4,2024-10-11T06:33,2024-10-11T18:05,41495.84,39600.0,0.0,0.0,0.0,0.0,20.1,34.2,302,19.25,6.49,73,15,954.7,952.0,1,18.1,28.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-12,0,89.4,62.9,76.3,85.3,61.0,73.0,2024-10-12T06:34,2024-10-12T18:04,41381.66,39588.8,0.0,0.0,0.0,0.0,23.7,33.8,305,19.01,5.9,79,18,955.1,952.5,0,16.8,26.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-13,0,90.0,64.5,77.0,87.0,63.0,74.5,2024-10-13T06:35,2024-10-13T18:02,41268.01,39517.08,0.0,0.0,0.0,0.0,22.7,32.8,306,18.78,5.65,81,17,956.4,953.5,0,16.6,26.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-14,0,90.5,65.8,78.0,86.8,65.6,75.9,2024-10-14T06:35,2024-10-14T18:01,41154.99,39446.35,0.0,0.0,0.0,0.0,20.5,31.0,305,18.34,5.82,80,21,955.7,953.4,1,16.0,25.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-15,0,89.2,63.2,76.9,88.1,64.3,76.9,2024-10-15T06:36,2024-10-15T18:00,41042.68,39376.72,0.0,0.0,0.0,0.0,15.6,25.6,322,18.13,4.26,90,25,956.8,953.6,1,7.3,14.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-16,0,91.1,64.3,77.8,88.7,63.6,75.3,2024-10-16T06:37,2024-10-16T17:59,40931.17,39308.29,0.0,0.0,0.0,0.0,31.1,45.4,310,18.19,5.61,77,18,956.6,953.6,2,14.4,23.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-17,0,84.4,64.2,73.6,78.3,62.6,69.8,2024-10-17T06:37,2024-10-17T17:58,40820.55,39241.16,0.0,0.0,0.0,0.0,28.8,44.6,301,18.13,5.58,86,28,955.7,952.4,0,23.7,36.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-18,2,83.5,61.8,71.8,80.2,62.6,70.3,2024-10-18T06:38,2024-10-18T17:57,40710.91,38876.59,0.0,0.0,0.0,0.0,22.6,33.1,298,17.36,4.59,94,29,954.9,952.3,6,14.8,24.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-19,0,80.2,55.0,67.9,72.9,52.3,62.5,2024-10-19T06:39,2024-10-19T17:56,40602.25,39110.97,0.0,0.0,0.0,0.0,21.0,33.1,315,18.41,5.35,78,15,957.9,953.9,0,14.9,24.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-20,0,78.6,54.9,66.7,72.9,46.7,59.8,2024-10-20T06:40,2024-10-20T17:55,40493.69,38954.44,0.0,0.0,0.0,0.0,17.3,28.8,41,18.28,4.97,44,14,961.1,957.6,0,10.6,17.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-21,0,80.2,52.7,65.6,72.2,45.7,58.1,2024-10-21T06:40,2024-10-21T17:53,40385.09,38983.39,0.0,0.0,0.0,0.0,21.9,31.0,322,18.05,5.31,35,8,960.2,957.1,0,10.5,18.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-22,0,73.8,53.2,63.4,67.8,46.1,56.3,2024-10-22T06:41,2024-10-22T17:52,40276.52,38751.43,0.0,0.0,0.0,0.0,28.4,40.7,40,18.25,4.69,31,15,959.2,957.0,0,9.6,17.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-23,0,71.2,48.1,60.7,63.0,41.4,52.3,2024-10-23T06:42,2024-10-23T17:51,40168.1,38508.5,0.0,0.0,0.0,0.0,27.8,40.7,75,18.04,5.12,40,13,962.2,959.3,0,13.4,22.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-24,0,70.9,45.6,59.1,62.4,38.9,51.2,2024-10-24T06:43,2024-10-24T17:50,40059.9,38264.43,0.0,0.0,0.0,0.0,18.7,28.8,87,18.12,4.66,43,13,962.6,959.5,0,11.6,19.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-25,2,74.1,45.0,60.0,64.5,37.6,51.8,2024-10-25T06:44,2024-10-25T17:49,39952.03,38019.19,0.0,0.0,0.0,0.0,24.1,40.0,100,17.72,4.85,45,13,961.6,957.1,16,12.9,20.3
